"Plot Title: Chamber 5b"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561440, SEN S/N: 10561440)","RH, % (LGR S/N: 10561440, SEN S/N: 10561440)","DewPt, °C (LGR S/N: 10561440, SEN S/N: 10561440)","Host Connected (LGR S/N: 10561440, SEN S/N: 10561440)","Stopped (LGR S/N: 10561440, SEN S/N: 10561440)","End Of File (LGR S/N: 10561440, SEN S/N: 10561440)"
37965,02/07/15 07:30:00 AM,19.583,64.588,12.747,,,
37966,02/07/15 07:35:00 AM,19.583,64.498,12.725,,,
37967,02/07/15 07:40:00 AM,19.583,64.528,12.732,,,
37968,02/07/15 07:45:00 AM,19.583,64.498,12.725,,,
37969,02/07/15 07:50:00 AM,19.583,64.558,12.739,,,
37970,02/07/15 07:55:00 AM,19.583,64.498,12.725,,,
37971,02/07/15 08:00:00 AM,19.583,64.409,12.704,,,
37972,02/07/15 08:05:00 AM,19.606,64.383,12.721,,,
37973,02/07/15 08:10:00 AM,19.606,64.472,12.742,,,
37974,02/07/15 08:15:00 AM,19.583,64.528,12.732,,,
37975,02/07/15 08:20:00 AM,19.559,64.524,12.709,,,
37976,02/07/15 08:25:00 AM,19.559,64.613,12.730,,,
37977,02/07/15 08:30:00 AM,19.583,64.647,12.761,,,
37978,02/07/15 08:35:00 AM,19.963,68.537,14.021,,,
37979,02/07/15 08:40:00 AM,24.924,57.156,15.883,,,
37980,02/07/15 08:45:00 AM,29.797,49.843,18.226,,,
37981,02/07/15 08:50:00 AM,32.828,51.568,21.558,,,
37982,02/07/15 08:55:00 AM,34.290,58.494,25.004,,,
37983,02/07/15 09:00:00 AM,34.845,64.960,27.304,,,
37984,02/07/15 09:05:00 AM,35.084,66.997,28.060,,,
37985,02/07/15 09:10:00 AM,35.270,67.215,28.294,,,
37986,02/07/15 09:15:00 AM,35.431,65.402,27.975,,,
37987,02/07/15 09:20:00 AM,35.564,64.766,27.934,,,
37988,02/07/15 09:25:00 AM,35.698,64.788,28.066,,,
37989,02/07/15 09:30:00 AM,35.832,64.999,28.249,,,
37990,02/07/15 09:35:00 AM,35.994,65.151,28.442,,,
37991,02/07/15 09:40:00 AM,36.129,65.361,28.625,,,
37992,02/07/15 09:45:00 AM,36.263,65.478,28.784,,,
37993,02/07/15 09:50:00 AM,36.399,65.657,28.959,,,
37994,02/07/15 09:55:00 AM,36.561,65.684,29.121,,,
37995,02/07/15 10:00:00 AM,36.697,65.927,29.313,,,
37996,02/07/15 10:05:00 AM,36.860,65.828,29.442,,,
37997,02/07/15 10:10:00 AM,36.969,65.218,29.383,,,
37998,02/07/15 10:15:00 AM,37.079,64.133,29.195,,,
37999,02/07/15 10:20:00 AM,37.188,65.412,29.642,,,
38000,02/07/15 10:25:00 AM,37.352,66.005,29.955,,,
38001,02/07/15 10:30:00 AM,37.490,65.776,30.025,,,
38002,02/07/15 10:35:00 AM,37.600,65.606,30.084,,,
38003,02/07/15 10:40:00 AM,37.710,65.561,30.176,,,
38004,02/07/15 10:45:00 AM,37.820,65.548,30.277,,,
38005,02/07/15 10:50:00 AM,37.931,65.566,30.387,,,
38006,02/07/15 10:55:00 AM,38.014,65.454,30.435,,,
38007,02/07/15 11:00:00 AM,38.125,65.535,30.562,,,
38008,02/07/15 11:05:00 AM,38.208,65.549,30.645,,,
38009,02/07/15 11:10:00 AM,38.264,63.882,30.246,,,
38010,02/07/15 11:15:00 AM,38.319,64.493,30.465,,,
38011,02/07/15 11:20:00 AM,38.375,65.482,30.785,,,
38012,02/07/15 11:25:00 AM,38.459,65.812,30.952,,,
38013,02/07/15 11:30:00 AM,38.542,65.510,30.951,,,
38014,02/07/15 11:35:00 AM,38.598,65.203,30.921,,,
38015,02/07/15 11:40:00 AM,38.682,65.090,30.970,,,
38016,02/07/15 11:45:00 AM,38.738,65.163,31.043,,,
38017,02/07/15 11:50:00 AM,38.794,65.235,31.115,,,
38018,02/07/15 11:55:00 AM,38.822,65.272,31.151,,,
38019,02/07/15 12:00:00 PM,38.878,65.376,31.233,,,
38020,02/07/15 12:05:00 PM,38.906,65.412,31.269,,,
38021,02/07/15 12:10:00 PM,38.962,65.358,31.308,,,
38022,02/07/15 12:15:00 PM,38.990,65.426,31.352,,,
38023,02/07/15 12:20:00 PM,39.047,63.754,30.950,,,
38024,02/07/15 12:25:00 PM,39.075,64.584,31.204,,,
38025,02/07/15 12:30:00 PM,39.131,65.449,31.492,,,
38026,02/07/15 12:35:00 PM,39.159,65.739,31.596,,,
38027,02/07/15 12:40:00 PM,39.216,65.432,31.567,,,
38028,02/07/15 12:45:00 PM,39.244,65.183,31.527,,,
38029,02/07/15 12:50:00 PM,39.272,65.251,31.572,,,
38030,02/07/15 12:55:00 PM,39.300,65.255,31.600,,,
38031,02/07/15 01:00:00 PM,39.329,65.323,31.645,,,
38032,02/07/15 01:05:00 PM,39.385,65.301,31.692,,,
38033,02/07/15 01:10:00 PM,39.413,65.401,31.746,,,
38034,02/07/15 01:15:00 PM,39.470,65.347,31.785,,,
38035,02/07/15 01:20:00 PM,39.470,65.378,31.794,,,
38036,02/07/15 01:25:00 PM,39.527,65.388,31.850,,,
38037,02/07/15 01:30:00 PM,39.555,65.329,31.861,,,
38038,02/07/15 01:35:00 PM,39.555,63.740,31.425,,,
38039,02/07/15 01:40:00 PM,39.555,64.631,31.671,,,
38040,02/07/15 01:45:00 PM,39.612,65.624,31.994,,,
38041,02/07/15 01:50:00 PM,39.668,65.601,32.042,,,
38042,02/07/15 01:55:00 PM,39.697,65.321,31.993,,,
38043,02/07/15 02:00:00 PM,39.754,65.108,31.989,,,
38044,02/07/15 02:05:00 PM,39.782,65.176,32.034,,,
38045,02/07/15 02:10:00 PM,39.811,65.308,32.097,,,
38046,02/07/15 02:15:00 PM,39.839,65.217,32.099,,,
38047,02/07/15 02:20:00 PM,39.896,65.227,32.156,,,
38048,02/07/15 02:25:00 PM,39.925,65.200,32.175,,,
38049,02/07/15 02:30:00 PM,39.982,65.209,32.232,,,
38050,02/07/15 02:35:00 PM,40.010,65.309,32.286,,,
38051,02/07/15 02:40:00 PM,40.067,65.159,32.299,,,
38052,02/07/15 02:45:00 PM,40.096,65.132,32.319,,,
38053,02/07/15 02:50:00 PM,40.125,65.232,32.373,,,
38054,02/07/15 02:55:00 PM,40.125,63.576,31.917,,,
38055,02/07/15 03:00:00 PM,40.153,64.569,32.219,,,
38056,02/07/15 03:05:00 PM,40.210,65.405,32.502,,,
38057,02/07/15 03:10:00 PM,40.239,65.505,32.556,,,
38058,02/07/15 03:15:00 PM,40.268,65.192,32.498,,,
38059,02/07/15 03:20:00 PM,40.325,64.884,32.468,,,
38060,02/07/15 03:25:00 PM,40.354,64.888,32.496,,,
38061,02/07/15 03:30:00 PM,40.383,65.020,32.559,,,
38062,02/07/15 03:35:00 PM,40.411,65.089,32.605,,,
38063,02/07/15 03:40:00 PM,40.440,65.157,32.651,,,
38064,02/07/15 03:45:00 PM,40.469,65.130,32.671,,,
38065,02/07/15 03:50:00 PM,40.498,65.103,32.691,,,
38066,02/07/15 03:55:00 PM,40.526,65.139,32.728,,,
38067,02/07/15 04:00:00 PM,40.526,65.298,32.771,,,
38068,02/07/15 04:05:00 PM,40.584,65.212,32.802,,,
38069,02/07/15 04:10:00 PM,40.613,63.974,32.488,,,
38070,02/07/15 04:15:00 PM,40.584,63.874,32.433,,,
38071,02/07/15 04:20:00 PM,40.584,65.053,32.759,,,
38072,02/07/15 04:25:00 PM,40.642,65.476,32.929,,,
38073,02/07/15 04:30:00 PM,40.670,65.099,32.853,,,
38074,02/07/15 04:35:00 PM,40.383,65.815,32.776,,,
38075,02/07/15 04:40:00 PM,39.385,66.345,31.973,,,
38076,02/07/15 04:45:00 PM,38.319,63.637,30.231,,,
38077,02/07/15 04:50:00 PM,37.243,61.781,28.703,,,
38078,02/07/15 04:55:00 PM,36.182,61.806,27.713,,,
38079,02/07/15 05:00:00 PM,35.190,62.882,27.075,,,
38080,02/07/15 05:05:00 PM,34.290,63.867,26.490,,,
38081,02/07/15 05:10:00 PM,33.425,64.663,25.882,,,
38082,02/07/15 05:15:00 PM,32.621,65.089,25.232,,,
38083,02/07/15 05:20:00 PM,31.850,64.185,24.267,,,
38084,02/07/15 05:25:00 PM,31.110,64.713,23.704,,,
38085,02/07/15 05:30:00 PM,30.451,65.251,23.217,,,
38086,02/07/15 05:35:00 PM,29.772,65.168,22.552,,,
38087,02/07/15 05:40:00 PM,29.146,64.509,21.792,,,
38088,02/07/15 05:45:00 PM,28.524,64.313,21.154,,,
38089,02/07/15 05:50:00 PM,27.955,64.279,20.606,,,
38090,02/07/15 05:55:00 PM,27.388,64.644,20.161,,,
38091,02/07/15 06:00:00 PM,26.872,64.680,19.681,,,
38092,02/07/15 06:05:00 PM,26.383,64.780,19.243,,,
38093,02/07/15 06:10:00 PM,25.920,64.823,18.814,,,
38094,02/07/15 06:15:00 PM,25.433,64.346,18.235,,,
38095,02/07/15 06:20:00 PM,25.021,64.429,17.865,,,
38096,02/07/15 06:25:00 PM,24.610,64.390,17.466,,,
38097,02/07/15 06:30:00 PM,24.199,64.563,17.119,,,
38098,02/07/15 06:35:00 PM,23.814,64.830,16.819,,,
38099,02/07/15 06:40:00 PM,23.453,64.557,16.410,,,
38100,02/07/15 06:45:00 PM,23.117,64.198,16.004,,,
38101,02/07/15 06:50:00 PM,22.781,64.111,15.664,,,
38102,02/07/15 06:55:00 PM,22.469,63.938,15.327,,,
38103,02/07/15 07:00:00 PM,22.158,64.157,15.086,,,
38104,02/07/15 07:05:00 PM,21.895,64.503,14.920,,,
38105,02/07/15 07:10:00 PM,21.632,64.309,14.624,,,
38106,02/07/15 07:15:00 PM,21.370,64.204,14.350,,,
38107,02/07/15 07:20:00 PM,21.131,64.493,14.193,,,
38108,02/07/15 07:25:00 PM,20.892,64.423,13.950,,,
38109,02/07/15 07:30:00 PM,20.678,64.626,13.795,,,
38110,02/07/15 07:35:00 PM,20.487,64.414,13.563,,,
38111,02/07/15 07:40:00 PM,20.273,64.377,13.351,,,
38112,02/07/15 07:45:00 PM,20.082,64.315,13.156,,,
38113,02/07/15 07:50:00 PM,19.916,64.436,13.027,,,
38114,02/07/15 07:55:00 PM,19.749,64.497,12.883,,,
38115,02/07/15 08:00:00 PM,19.535,64.460,12.671,,,
38116,02/07/15 08:05:00 PM,19.273,66.909,12.992,,,
38117,02/07/15 08:10:00 PM,19.250,63.096,12.075,,,
38118,02/07/15 08:15:00 PM,19.273,63.041,12.084,,,
38119,02/07/15 08:20:00 PM,19.345,63.292,12.212,,,
38120,02/07/15 08:25:00 PM,19.464,63.462,12.366,,,
38121,02/07/15 08:30:00 PM,19.559,62.488,12.220,,,
38122,02/07/15 08:35:00 PM,19.630,61.778,12.114,,,
38123,02/07/15 08:40:00 PM,19.678,61.484,12.086,,,
38124,02/07/15 08:45:00 PM,19.678,62.327,12.293,,,
38125,02/07/15 08:50:00 PM,19.702,63.412,12.579,,,
38126,02/07/15 08:55:00 PM,19.678,64.037,12.706,,,
38127,02/07/15 09:00:00 PM,19.630,64.775,12.836,,,
38128,02/07/15 09:05:00 PM,19.606,64.741,12.805,,,
38129,02/07/15 09:10:00 PM,19.583,64.528,12.732,,,
38130,02/07/15 09:15:00 PM,19.559,64.225,12.638,,,
38131,02/07/15 09:20:00 PM,19.559,64.166,12.624,,,
38132,02/07/15 09:25:00 PM,19.559,64.166,12.624,,,
38133,02/07/15 09:30:00 PM,19.559,64.136,12.617,,,
38134,02/07/15 09:35:00 PM,19.583,64.229,12.662,,,
38135,02/07/15 09:40:00 PM,19.559,64.554,12.716,,,
38136,02/07/15 09:45:00 PM,19.583,64.707,12.775,,,
38137,02/07/15 09:50:00 PM,19.583,64.468,12.718,,,
38138,02/07/15 09:55:00 PM,19.559,64.285,12.652,,,
38139,02/07/15 10:00:00 PM,19.559,64.285,12.652,,,
38140,02/07/15 10:05:00 PM,19.559,64.375,12.674,,,
38141,02/07/15 10:10:00 PM,19.559,64.434,12.688,,,
38142,02/07/15 10:15:00 PM,19.583,64.528,12.732,,,
38143,02/07/15 10:20:00 PM,19.583,64.528,12.732,,,
38144,02/07/15 10:25:00 PM,19.583,64.617,12.754,,,
38145,02/07/15 10:30:00 PM,19.559,64.643,12.737,,,
38146,02/07/15 10:35:00 PM,19.559,64.613,12.730,,,
38147,02/07/15 10:40:00 PM,19.559,64.225,12.638,,,
38148,02/07/15 10:45:00 PM,19.559,64.106,12.610,,,
38149,02/07/15 10:50:00 PM,19.583,64.080,12.626,,,
38150,02/07/15 10:55:00 PM,19.583,64.170,12.647,,,
38151,02/07/15 11:00:00 PM,19.606,64.293,12.699,,,
38152,02/07/15 11:05:00 PM,19.583,64.438,12.711,,,
38153,02/07/15 11:10:00 PM,19.606,64.443,12.735,,,
38154,02/07/15 11:15:00 PM,19.583,64.468,12.718,,,
38155,02/07/15 11:20:00 PM,19.559,64.524,12.709,,,
38156,02/07/15 11:25:00 PM,19.559,64.941,12.807,,,
38157,02/07/15 11:30:00 PM,19.583,64.349,12.690,,,
38158,02/07/15 11:35:00 PM,19.606,63.905,12.607,,,
38159,02/07/15 11:40:00 PM,19.630,63.490,12.530,,,
38160,02/07/15 11:45:00 PM,19.606,63.636,12.542,,,
38161,02/07/15 11:50:00 PM,19.583,64.259,12.669,,,
38162,02/07/15 11:55:00 PM,19.583,64.379,12.697,,,
38163,02/08/15 12:00:00 AM,19.559,64.494,12.702,,,
38164,02/08/15 12:05:00 AM,19.559,64.733,12.758,,,
38165,02/08/15 12:10:00 AM,19.559,64.464,12.695,,,
38166,02/08/15 12:15:00 AM,19.559,64.315,12.659,,,
38167,02/08/15 12:20:00 AM,19.583,64.409,12.704,,,
38168,02/08/15 12:25:00 AM,19.606,64.323,12.706,,,
38169,02/08/15 12:30:00 AM,19.630,64.238,12.709,,,
38170,02/08/15 12:35:00 AM,19.630,64.148,12.687,,,
38171,02/08/15 12:40:00 AM,19.630,64.267,12.716,,,
38172,02/08/15 12:45:00 AM,19.630,64.447,12.758,,,
38173,02/08/15 12:50:00 AM,19.630,64.536,12.780,,,
38174,02/08/15 12:55:00 AM,19.606,64.711,12.798,,,
38175,02/08/15 01:00:00 AM,19.606,64.711,12.798,,,
38176,02/08/15 01:05:00 AM,19.583,64.588,12.747,,,
38177,02/08/15 01:10:00 AM,19.583,64.438,12.711,,,
38178,02/08/15 01:15:00 AM,19.583,64.289,12.676,,,
38179,02/08/15 01:20:00 AM,19.583,64.200,12.655,,,
38180,02/08/15 01:25:00 AM,19.583,64.379,12.697,,,
38181,02/08/15 01:30:00 AM,19.606,64.413,12.728,,,
38182,02/08/15 01:35:00 AM,19.606,64.443,12.735,,,
38183,02/08/15 01:40:00 AM,19.583,64.528,12.732,,,
38184,02/08/15 01:45:00 AM,19.606,64.622,12.777,,,
38185,02/08/15 01:50:00 AM,19.606,64.532,12.756,,,
38186,02/08/15 01:55:00 AM,19.583,64.558,12.739,,,
38187,02/08/15 02:00:00 AM,19.583,64.617,12.754,,,
38188,02/08/15 02:05:00 AM,19.583,64.647,12.761,,,
38189,02/08/15 02:10:00 AM,19.583,64.468,12.718,,,
38190,02/08/15 02:15:00 AM,19.535,64.400,12.657,,,
38191,02/08/15 02:20:00 AM,19.535,64.609,12.707,,,
38192,02/08/15 02:25:00 AM,19.535,64.550,12.692,,,
38193,02/08/15 02:30:00 AM,19.535,64.550,12.692,,,
38194,02/08/15 02:35:00 AM,19.535,64.430,12.664,,,
38195,02/08/15 02:40:00 AM,19.559,64.285,12.652,,,
38196,02/08/15 02:45:00 AM,19.559,64.405,12.681,,,
38197,02/08/15 02:50:00 AM,19.606,64.204,12.678,,,
38198,02/08/15 02:55:00 AM,19.583,64.319,12.683,,,
38199,02/08/15 03:00:00 AM,19.583,64.558,12.739,,,
38200,02/08/15 03:05:00 AM,19.583,64.558,12.739,,,
38201,02/08/15 03:10:00 AM,19.583,64.617,12.754,,,
38202,02/08/15 03:15:00 AM,19.583,64.438,12.711,,,
38203,02/08/15 03:20:00 AM,19.583,64.379,12.697,,,
38204,02/08/15 03:25:00 AM,19.606,64.383,12.721,,,
38205,02/08/15 03:30:00 AM,19.583,64.409,12.704,,,
38206,02/08/15 03:35:00 AM,19.559,64.584,12.723,,,
38207,02/08/15 03:40:00 AM,19.559,64.524,12.709,,,
38208,02/08/15 03:45:00 AM,19.583,64.558,12.739,,,
38209,02/08/15 03:50:00 AM,19.583,64.319,12.683,,,
38210,02/08/15 03:55:00 AM,19.583,64.289,12.676,,,
38211,02/08/15 04:00:00 AM,19.583,64.379,12.697,,,
38212,02/08/15 04:05:00 AM,19.583,64.349,12.690,,,
38213,02/08/15 04:10:00 AM,19.583,64.259,12.669,,,
38214,02/08/15 04:15:00 AM,19.583,64.379,12.697,,,
38215,02/08/15 04:20:00 AM,19.583,64.409,12.704,,,
38216,02/08/15 04:25:00 AM,19.606,64.592,12.770,,,
38217,02/08/15 04:30:00 AM,19.583,64.379,12.697,,,
38218,02/08/15 04:35:00 AM,19.559,64.464,12.695,,,
38219,02/08/15 04:40:00 AM,19.559,64.434,12.688,,,
38220,02/08/15 04:45:00 AM,19.559,64.494,12.702,,,
38221,02/08/15 04:50:00 AM,19.583,64.588,12.747,,,
38222,02/08/15 04:55:00 AM,19.583,64.409,12.704,,,
38223,02/08/15 05:00:00 AM,19.583,64.140,12.640,,,
38224,02/08/15 05:05:00 AM,19.559,64.255,12.645,,,
38225,02/08/15 05:10:00 AM,19.583,64.588,12.747,,,
38226,02/08/15 05:15:00 AM,19.583,64.468,12.718,,,
38227,02/08/15 05:20:00 AM,19.583,64.617,12.754,,,
38228,02/08/15 05:25:00 AM,19.606,64.353,12.714,,,
38229,02/08/15 05:30:00 AM,19.606,64.443,12.735,,,
38230,02/08/15 05:35:00 AM,19.583,64.409,12.704,,,
38231,02/08/15 05:40:00 AM,19.583,64.438,12.711,,,
38232,02/08/15 05:45:00 AM,19.559,64.584,12.723,,,
38233,02/08/15 05:50:00 AM,19.559,64.613,12.730,,,
38234,02/08/15 05:55:00 AM,19.559,64.643,12.737,,,
38235,02/08/15 06:00:00 AM,19.583,64.468,12.718,,,
38236,02/08/15 06:05:00 AM,19.606,64.234,12.685,,,
38237,02/08/15 06:10:00 AM,19.583,64.200,12.655,,,
38238,02/08/15 06:15:00 AM,19.583,64.200,12.655,,,
38239,02/08/15 06:20:00 AM,19.606,64.293,12.699,,,
38240,02/08/15 06:25:00 AM,19.606,64.443,12.735,,,
38241,02/08/15 06:30:00 AM,19.606,64.443,12.735,,,
38242,02/08/15 06:35:00 AM,19.583,64.498,12.725,,,
38243,02/08/15 06:40:00 AM,19.583,64.737,12.782,,,
38244,02/08/15 06:45:00 AM,19.583,64.409,12.704,,,
38245,02/08/15 06:50:00 AM,19.583,64.498,12.725,,,
38246,02/08/15 06:55:00 AM,19.583,64.647,12.761,,,
38247,02/08/15 07:00:00 AM,19.606,63.905,12.607,,,
38248,02/08/15 07:05:00 AM,19.583,63.901,12.583,,,
38249,02/08/15 07:10:00 AM,19.583,64.289,12.676,,,
38250,02/08/15 07:15:00 AM,19.583,64.349,12.690,,,
38251,02/08/15 07:20:00 AM,19.583,64.468,12.718,,,
38252,02/08/15 07:25:00 AM,19.583,64.617,12.754,,,
38253,02/08/15 07:30:00 AM,19.583,64.379,12.697,,,
38254,02/08/15 07:35:00 AM,19.606,64.562,12.763,,,
38255,02/08/15 07:40:00 AM,19.606,64.293,12.699,,,
38256,02/08/15 07:45:00 AM,19.606,64.293,12.699,,,
38257,02/08/15 07:50:00 AM,19.606,64.234,12.685,,,
38258,02/08/15 07:55:00 AM,19.583,64.528,12.732,,,
38259,02/08/15 08:00:00 AM,19.583,64.438,12.711,,,
38260,02/08/15 08:05:00 AM,19.583,64.349,12.690,,,
38261,02/08/15 08:10:00 AM,19.606,64.353,12.714,,,
38262,02/08/15 08:15:00 AM,19.606,64.323,12.706,,,
38263,02/08/15 08:20:00 AM,19.606,64.353,12.714,,,
38264,02/08/15 08:25:00 AM,19.606,64.413,12.728,,,
38265,02/08/15 08:30:00 AM,19.606,64.532,12.756,,,
38266,02/08/15 08:35:00 AM,19.963,68.242,13.954,,,
38267,02/08/15 08:40:00 AM,24.876,58.701,16.256,,,
38268,02/08/15 08:45:00 AM,29.772,49.322,18.035,,,
38269,02/08/15 08:50:00 AM,32.828,51.081,21.403,,,
38270,02/08/15 08:55:00 AM,34.290,58.685,25.059,,,
38271,02/08/15 09:00:00 AM,34.871,64.621,27.240,,,
38272,02/08/15 09:05:00 AM,35.111,66.721,28.015,,,
38273,02/08/15 09:10:00 AM,35.324,67.100,28.315,,,
38274,02/08/15 09:15:00 AM,35.511,65.447,28.063,,,
38275,02/08/15 09:20:00 AM,35.671,64.627,27.998,,,
38276,02/08/15 09:25:00 AM,35.806,64.869,28.189,,,
38277,02/08/15 09:30:00 AM,35.967,65.209,28.432,,,
38278,02/08/15 09:35:00 AM,36.129,65.518,28.667,,,
38279,02/08/15 09:40:00 AM,36.291,65.482,28.811,,,
38280,02/08/15 09:45:00 AM,36.453,65.823,29.054,,,
38281,02/08/15 09:50:00 AM,36.588,65.877,29.197,,,
38282,02/08/15 09:55:00 AM,36.751,65.716,29.309,,,
38283,02/08/15 10:00:00 AM,36.888,65.488,29.378,,,
38284,02/08/15 10:05:00 AM,36.997,65.317,29.436,,,
38285,02/08/15 10:10:00 AM,37.106,65.429,29.569,,,
38286,02/08/15 10:15:00 AM,37.188,64.151,29.304,,,
38287,02/08/15 10:20:00 AM,37.298,64.926,29.616,,,
38288,02/08/15 10:25:00 AM,37.380,65.884,29.949,,,
38289,02/08/15 10:30:00 AM,37.490,66.122,30.116,,,
38290,02/08/15 10:35:00 AM,37.572,65.601,30.056,,,
38291,02/08/15 10:40:00 AM,37.682,65.210,30.056,,,
38292,02/08/15 10:45:00 AM,37.793,65.039,30.115,,,
38293,02/08/15 10:50:00 AM,37.848,65.143,30.195,,,
38294,02/08/15 10:55:00 AM,37.931,65.219,30.294,,,
38295,02/08/15 11:00:00 AM,38.014,65.296,30.393,,,
38296,02/08/15 11:05:00 AM,38.125,65.409,30.528,,,
38297,02/08/15 11:10:00 AM,38.180,65.513,30.609,,,
38298,02/08/15 11:15:00 AM,38.236,64.004,30.253,,,
38299,02/08/15 11:20:00 AM,38.292,64.583,30.463,,,
38300,02/08/15 11:25:00 AM,38.403,65.487,30.812,,,
38301,02/08/15 11:30:00 AM,38.459,65.749,30.935,,,
38302,02/08/15 11:35:00 AM,38.542,65.605,30.976,,,
38303,02/08/15 11:40:00 AM,38.626,65.303,30.974,,,
38304,02/08/15 11:45:00 AM,38.682,65.185,30.996,,,
38305,02/08/15 11:50:00 AM,38.738,65.289,31.077,,,
38306,02/08/15 11:55:00 AM,38.794,65.299,31.132,,,
38307,02/08/15 12:00:00 PM,38.850,65.498,31.239,,,
38308,02/08/15 12:05:00 PM,38.906,65.412,31.269,,,
38309,02/08/15 12:10:00 PM,38.962,65.200,31.265,,,
38310,02/08/15 12:15:00 PM,39.019,65.241,31.329,,,
38311,02/08/15 12:20:00 PM,39.019,65.462,31.389,,,
38312,02/08/15 12:25:00 PM,39.047,64.199,31.072,,,
38313,02/08/15 12:30:00 PM,39.075,64.235,31.109,,,
38314,02/08/15 12:35:00 PM,39.103,65.255,31.413,,,
38315,02/08/15 12:40:00 PM,39.159,65.580,31.554,,,
38316,02/08/15 12:45:00 PM,39.216,65.558,31.601,,,
38317,02/08/15 12:50:00 PM,39.244,65.119,31.509,,,
38318,02/08/15 12:55:00 PM,39.272,65.156,31.546,,,
38319,02/08/15 01:00:00 PM,39.329,65.038,31.567,,,
38320,02/08/15 01:05:00 PM,39.357,65.233,31.647,,,
38321,02/08/15 01:10:00 PM,39.385,65.301,31.692,,,
38322,02/08/15 01:15:00 PM,39.442,65.342,31.757,,,
38323,02/08/15 01:20:00 PM,39.470,65.315,31.776,,,
38324,02/08/15 01:25:00 PM,39.527,65.261,31.815,,,
38325,02/08/15 01:30:00 PM,39.555,65.456,31.895,,,
38326,02/08/15 01:35:00 PM,39.583,65.302,31.880,,,
38327,02/08/15 01:40:00 PM,39.612,64.799,31.770,,,
38328,02/08/15 01:45:00 PM,39.612,63.909,31.526,,,
38329,02/08/15 01:50:00 PM,39.640,65.058,31.867,,,
38330,02/08/15 01:55:00 PM,39.697,65.606,32.070,,,
38331,02/08/15 02:00:00 PM,39.725,65.516,32.072,,,
38332,02/08/15 02:05:00 PM,39.782,65.081,32.008,,,
38333,02/08/15 02:10:00 PM,39.811,64.990,32.010,,,
38334,02/08/15 02:15:00 PM,39.839,65.027,32.047,,,
38335,02/08/15 02:20:00 PM,39.896,65.036,32.104,,,
38336,02/08/15 02:25:00 PM,39.925,65.200,32.175,,,
38337,02/08/15 02:30:00 PM,39.953,65.204,32.203,,,
38338,02/08/15 02:35:00 PM,39.982,65.336,32.266,,,
38339,02/08/15 02:40:00 PM,40.010,65.341,32.294,,,
38340,02/08/15 02:45:00 PM,40.010,65.309,32.286,,,
38341,02/08/15 02:50:00 PM,40.067,65.255,32.325,,,
38342,02/08/15 02:55:00 PM,40.096,65.259,32.354,,,
38343,02/08/15 03:00:00 PM,40.125,65.042,32.321,,,
38344,02/08/15 03:05:00 PM,40.125,63.736,31.962,,,
38345,02/08/15 03:10:00 PM,40.125,64.883,32.278,,,
38346,02/08/15 03:15:00 PM,40.182,65.527,32.508,,,
38347,02/08/15 03:20:00 PM,40.210,65.437,32.510,,,
38348,02/08/15 03:25:00 PM,40.268,65.002,32.446,,,
38349,02/08/15 03:30:00 PM,40.296,64.847,32.431,,,
38350,02/08/15 03:35:00 PM,40.325,64.947,32.485,,,
38351,02/08/15 03:40:00 PM,40.325,65.138,32.537,,,
38352,02/08/15 03:45:00 PM,40.383,65.148,32.594,,,
38353,02/08/15 03:50:00 PM,40.383,65.116,32.585,,,
38354,02/08/15 03:55:00 PM,40.440,65.125,32.642,,,
38355,02/08/15 04:00:00 PM,40.440,65.125,32.642,,,
38356,02/08/15 04:05:00 PM,40.498,65.166,32.708,,,
38357,02/08/15 04:10:00 PM,40.526,65.235,32.754,,,
38358,02/08/15 04:15:00 PM,40.555,65.208,32.774,,,
38359,02/08/15 04:20:00 PM,40.555,63.773,32.378,,,
38360,02/08/15 04:25:00 PM,40.555,64.029,32.449,,,
38361,02/08/15 04:30:00 PM,40.584,65.085,32.768,,,
38362,02/08/15 04:35:00 PM,40.325,66.407,32.881,,,
38363,02/08/15 04:40:00 PM,39.357,66.530,31.995,,,
38364,02/08/15 04:45:00 PM,38.319,63.160,30.100,,,
38365,02/08/15 04:50:00 PM,37.243,61.272,28.560,,,
38366,02/08/15 04:55:00 PM,36.182,61.583,27.651,,,
38367,02/08/15 05:00:00 PM,35.190,62.692,27.023,,,
38368,02/08/15 05:05:00 PM,34.316,63.715,26.474,,,
38369,02/08/15 05:10:00 PM,33.451,64.480,25.859,,,
38370,02/08/15 05:15:00 PM,32.673,64.974,25.251,,,
38371,02/08/15 05:20:00 PM,31.926,65.159,24.592,,,
38372,02/08/15 05:25:00 PM,31.237,65.075,23.917,,,
38373,02/08/15 05:30:00 PM,30.552,64.218,23.049,,,
38374,02/08/15 05:35:00 PM,29.872,63.920,22.328,,,
38375,02/08/15 05:40:00 PM,29.246,64.895,21.985,,,
38376,02/08/15 05:45:00 PM,28.673,65.228,21.526,,,
38377,02/08/15 05:50:00 PM,28.128,64.738,20.886,,,
38378,02/08/15 05:55:00 PM,27.585,64.187,20.233,,,
38379,02/08/15 06:00:00 PM,27.044,64.250,19.736,,,
38380,02/08/15 06:05:00 PM,26.579,64.416,19.337,,,
38381,02/08/15 06:10:00 PM,26.115,64.674,18.962,,,
