"Plot Title: Chamber 4"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561438, SEN S/N: 10561438)","RH, % (LGR S/N: 10561438, SEN S/N: 10561438)","DewPt, °C (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Tripped (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 1 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","Chan 2 Alarm Cleared (LGR S/N: 10561438, SEN S/N: 10561438)","End Of File (LGR S/N: 10561438, SEN S/N: 10561438)"
17708,11/14/14 10:55:00 PM,22.110,63.425,14.862,,,,,
17709,11/14/14 11:00:00 PM,22.110,62.851,14.721,,,,,
17710,11/14/14 11:05:00 PM,22.134,63.459,14.893,,,,,
17711,11/14/14 11:10:00 PM,22.134,63.066,14.796,,,,,
17712,11/14/14 11:15:00 PM,22.158,63.493,14.924,,,,,
17713,11/14/14 11:20:00 PM,22.134,63.338,14.863,,,,,
17714,11/14/14 11:25:00 PM,22.134,63.006,14.781,,,,,
17715,11/14/14 11:30:00 PM,22.110,63.395,14.854,,,,,
17716,11/14/14 11:35:00 PM,22.086,62.937,14.719,,,,,
17717,11/14/14 11:40:00 PM,22.062,63.417,14.815,,,,,
17718,11/14/14 11:45:00 PM,22.015,63.379,14.760,,,,,
17719,11/14/14 11:50:00 PM,22.039,63.050,14.702,,,,,
17720,11/14/14 11:55:00 PM,22.039,63.111,14.717,,,,,
17721,11/15/14 12:00:00 AM,22.062,62.933,14.696,,,,,
17722,11/15/14 12:05:00 AM,22.110,63.334,14.840,,,,,
17723,11/15/14 12:10:00 AM,22.086,63.028,14.742,,,,,
17724,11/15/14 12:15:00 AM,22.086,63.330,14.816,,,,,
17725,11/15/14 12:20:00 AM,22.086,63.300,14.809,,,,,
17726,11/15/14 12:25:00 AM,22.110,63.395,14.854,,,,,
17727,11/15/14 12:30:00 AM,22.134,62.976,14.774,,,,,
17728,11/15/14 12:35:00 AM,22.110,63.334,14.840,,,,,
17729,11/15/14 12:40:00 AM,22.134,63.369,14.871,,,,,
17730,11/15/14 12:45:00 AM,22.158,62.586,14.700,,,,,
17731,11/15/14 12:50:00 AM,22.110,63.093,14.780,,,,,
17732,11/15/14 12:55:00 AM,22.110,63.485,14.877,,,,,
17733,11/15/14 01:00:00 AM,22.134,62.915,14.759,,,,,
17734,11/15/14 01:05:00 AM,22.134,63.580,14.922,,,,,
17735,11/15/14 01:10:00 AM,22.134,62.976,14.774,,,,,
17736,11/15/14 01:15:00 AM,22.110,63.062,14.773,,,,,
17737,11/15/14 01:20:00 AM,22.086,62.968,14.727,,,,,
17738,11/15/14 01:25:00 AM,22.110,63.304,14.832,,,,,
17739,11/15/14 01:30:00 AM,22.062,62.994,14.711,,,,,
17740,11/15/14 01:35:00 AM,22.062,63.598,14.859,,,,,
17741,11/15/14 01:40:00 AM,22.086,63.149,14.771,,,,,
17742,11/15/14 01:45:00 AM,22.110,62.881,14.728,,,,,
17743,11/15/14 01:50:00 AM,22.110,62.820,14.713,,,,,
17744,11/15/14 01:55:00 AM,22.158,63.463,14.916,,,,,
17745,11/15/14 02:00:00 AM,22.158,63.070,14.820,,,,,
17746,11/15/14 02:05:00 AM,22.158,63.342,14.887,,,,,
17747,11/15/14 02:10:00 AM,22.134,63.187,14.826,,,,,
17748,11/15/14 02:15:00 AM,22.086,63.179,14.779,,,,,
17749,11/15/14 02:20:00 AM,22.086,63.391,14.831,,,,,
17750,11/15/14 02:25:00 AM,22.086,62.937,14.719,,,,,
17751,11/15/14 02:30:00 AM,22.062,63.658,14.874,,,,,
17752,11/15/14 02:35:00 AM,22.062,62.933,14.696,,,,,
17753,11/15/14 02:40:00 AM,22.086,63.240,14.794,,,,,
17754,11/15/14 02:45:00 AM,22.086,63.693,14.905,,,,,
17755,11/15/14 02:50:00 AM,22.062,63.175,14.755,,,,,
17756,11/15/14 02:55:00 AM,22.062,63.477,14.829,,,,,
17757,11/15/14 03:00:00 AM,22.062,63.024,14.718,,,,,
17758,11/15/14 03:05:00 AM,22.110,63.334,14.840,,,,,
17759,11/15/14 03:10:00 AM,22.110,63.576,14.899,,,,,
17760,11/15/14 03:15:00 AM,22.110,63.274,14.825,,,,,
17761,11/15/14 03:20:00 AM,22.086,63.300,14.809,,,,,
17762,11/15/14 03:25:00 AM,22.086,63.330,14.816,,,,,
17763,11/15/14 03:30:00 AM,22.086,62.998,14.734,,,,,
17764,11/15/14 03:35:00 AM,22.086,63.089,14.757,,,,,
17765,11/15/14 03:40:00 AM,22.086,63.662,14.897,,,,,
17766,11/15/14 03:45:00 AM,22.086,63.179,14.779,,,,,
17767,11/15/14 03:50:00 AM,22.110,62.972,14.750,,,,,
17768,11/15/14 03:55:00 AM,22.110,63.395,14.854,,,,,
17769,11/15/14 04:00:00 AM,22.086,63.300,14.809,,,,,
17770,11/15/14 04:05:00 AM,22.062,63.054,14.726,,,,,
17771,11/15/14 04:10:00 AM,22.062,63.357,14.800,,,,,
17772,11/15/14 04:15:00 AM,22.062,63.085,14.733,,,,,
17773,11/15/14 04:20:00 AM,22.062,63.387,14.807,,,,,
17774,11/15/14 04:25:00 AM,22.110,63.002,14.758,,,,,
17775,11/15/14 04:30:00 AM,22.110,63.455,14.869,,,,,
17776,11/15/14 04:35:00 AM,22.086,63.572,14.875,,,,,
17777,11/15/14 04:40:00 AM,22.086,63.179,14.779,,,,,
17778,11/15/14 04:45:00 AM,22.086,63.572,14.875,,,,,
17779,11/15/14 04:50:00 AM,22.062,62.994,14.711,,,,,
17780,11/15/14 04:55:00 AM,22.062,63.568,14.852,,,,,
17781,11/15/14 05:00:00 AM,22.086,62.877,14.704,,,,,
17782,11/15/14 05:05:00 AM,22.062,63.266,14.778,,,,,
17783,11/15/14 05:10:00 AM,22.062,62.964,14.703,,,,,
17784,11/15/14 05:15:00 AM,22.086,63.179,14.779,,,,,
17785,11/15/14 05:20:00 AM,22.062,63.266,14.778,,,,,
17786,11/15/14 05:25:00 AM,22.062,63.508,14.837,,,,,
17787,11/15/14 05:30:00 AM,22.062,63.357,14.800,,,,,
17788,11/15/14 05:35:00 AM,22.062,63.145,14.748,,,,,
17789,11/15/14 05:40:00 AM,22.086,63.421,14.838,,,,,
17790,11/15/14 05:45:00 AM,22.110,63.002,14.758,,,,,
17791,11/15/14 05:50:00 AM,22.110,63.425,14.862,,,,,
17792,11/15/14 05:55:00 AM,22.110,62.820,14.713,,,,,
17793,11/15/14 06:00:00 AM,22.086,62.907,14.712,,,,,
17794,11/15/14 06:05:00 AM,22.086,63.330,14.816,,,,,
17795,11/15/14 06:10:00 AM,22.062,63.387,14.807,,,,,
17796,11/15/14 06:15:00 AM,22.086,63.270,14.801,,,,,
17797,11/15/14 06:20:00 AM,22.086,63.451,14.846,,,,,
17798,11/15/14 06:25:00 AM,22.086,63.421,14.838,,,,,
17799,11/15/14 06:30:00 AM,22.086,63.089,14.757,,,,,
17800,11/15/14 06:35:00 AM,22.086,63.209,14.786,,,,,
17801,11/15/14 06:40:00 AM,22.062,63.266,14.778,,,,,
17802,11/15/14 06:45:00 AM,22.086,63.512,14.860,,,,,
17803,11/15/14 06:50:00 AM,22.086,63.119,14.764,,,,,
17804,11/15/14 06:55:00 AM,22.110,63.244,14.817,,,,,
17805,11/15/14 07:00:00 AM,22.110,63.153,14.795,,,,,
17806,11/15/14 07:05:00 AM,22.134,63.278,14.848,,,,,
17807,11/15/14 07:10:00 AM,22.134,63.066,14.796,,,,,
17808,11/15/14 07:15:00 AM,22.134,63.006,14.781,,,,,
17809,11/15/14 07:20:00 AM,22.110,63.002,14.758,,,,,
17810,11/15/14 07:25:00 AM,22.110,63.455,14.869,,,,,
17811,11/15/14 07:30:00 AM,22.134,63.097,14.804,,,,,
17812,11/15/14 07:35:00 AM,22.134,63.157,14.819,,,,,
17813,11/15/14 07:40:00 AM,22.134,63.308,14.856,,,,,
17814,11/15/14 07:45:00 AM,22.110,63.485,14.877,,,,,
17815,11/15/14 07:50:00 AM,22.158,63.161,14.842,,,,,
17816,11/15/14 07:55:00 AM,22.134,63.459,14.893,,,,,
17817,11/15/14 08:00:00 AM,22.086,63.240,14.794,,,,,
17818,11/15/14 08:05:00 AM,22.086,63.300,14.809,,,,,
17819,11/15/14 08:10:00 AM,22.062,63.447,14.822,,,,,
17820,11/15/14 08:15:00 AM,22.086,63.421,14.838,,,,,
17821,11/15/14 08:20:00 AM,22.086,62.756,14.675,,,,,
17822,11/15/14 08:25:00 AM,22.086,63.391,14.831,,,,,
17823,11/15/14 08:30:00 AM,22.110,63.455,14.869,,,,,
17824,11/15/14 08:35:00 AM,22.134,63.610,14.930,,,,,
17825,11/15/14 08:40:00 AM,21.155,68.576,15.168,,,,,
17826,11/15/14 08:45:00 AM,20.678,66.832,14.313,,,,,
17827,11/15/14 08:50:00 AM,20.964,66.615,14.535,,,,,
17828,11/15/14 08:55:00 AM,21.680,62.477,14.222,,,,,
17829,11/15/14 09:00:00 AM,21.847,61.078,14.030,,,,,
17830,11/15/14 09:05:00 AM,21.776,60.823,13.898,,,,,
17831,11/15/14 09:10:00 AM,21.704,61.086,13.896,,,,,
17832,11/15/14 09:15:00 AM,21.680,61.203,13.904,,,,,
17833,11/15/14 09:20:00 AM,21.704,61.420,13.981,,,,,
17834,11/15/14 09:25:00 AM,21.728,61.363,13.989,,,,,
17835,11/15/14 09:30:00 AM,21.776,61.644,14.104,,,,,
17836,11/15/14 09:35:00 AM,21.823,61.500,14.113,,,,,
17837,11/15/14 09:40:00 AM,21.823,61.378,14.083,,,,,
17838,11/15/14 09:45:00 AM,21.847,61.534,14.144,,,,,
17839,11/15/14 09:50:00 AM,21.871,61.599,14.183,,,,,
17840,11/15/14 09:55:00 AM,21.847,61.534,14.144,,,,,
17841,11/15/14 10:00:00 AM,21.871,61.660,14.198,,,,,
17842,11/15/14 10:05:00 AM,21.895,61.997,14.305,,,,,
17843,11/15/14 10:10:00 AM,21.919,62.001,14.329,,,,,
17844,11/15/14 10:15:00 AM,21.895,62.179,14.351,,,,,
17845,11/15/14 10:20:00 AM,21.895,62.300,14.381,,,,,
17846,11/15/14 10:25:00 AM,21.895,62.452,14.419,,,,,
17847,11/15/14 10:30:00 AM,21.919,62.153,14.367,,,,,
17848,11/15/14 10:35:00 AM,21.919,62.486,14.450,,,,,
17849,11/15/14 10:40:00 AM,21.943,62.641,14.511,,,,,
17850,11/15/14 10:45:00 AM,21.967,61.614,14.277,,,,,
17851,11/15/14 10:50:00 AM,21.871,63.143,14.567,,,,,
17852,11/15/14 10:55:00 AM,21.847,63.079,14.528,,,,,
17853,11/15/14 11:00:00 AM,21.823,62.773,14.430,,,,,
17854,11/15/14 11:05:00 AM,21.799,63.131,14.496,,,,,
17855,11/15/14 11:10:00 AM,21.776,63.429,14.546,,,,,
17856,11/15/14 11:15:00 AM,21.752,63.606,14.567,,,,,
17857,11/15/14 11:20:00 AM,21.704,63.930,14.600,,,,,
17858,11/15/14 11:25:00 AM,21.728,63.542,14.528,,,,,
17859,11/15/14 11:30:00 AM,21.680,63.775,14.540,,,,,
17860,11/15/14 11:35:00 AM,21.656,63.861,14.538,,,,,
17861,11/15/14 11:40:00 AM,21.656,63.831,14.531,,,,,
17862,11/15/14 11:45:00 AM,21.656,63.590,14.472,,,,,
17863,11/15/14 11:50:00 AM,21.704,63.659,14.534,,,,,
17864,11/15/14 11:55:00 AM,21.680,63.775,14.540,,,,,
17865,11/15/14 12:00:00 PM,21.680,63.654,14.511,,,,,
17866,11/15/14 12:05:00 PM,21.680,63.775,14.540,,,,,
17867,11/15/14 12:10:00 PM,21.632,63.646,14.463,,,,,
17868,11/15/14 12:15:00 PM,21.656,63.831,14.531,,,,,
17869,11/15/14 12:20:00 PM,21.656,63.922,14.553,,,,,
17870,11/15/14 12:25:00 PM,21.656,63.771,14.516,,,,,
17871,11/15/14 12:30:00 PM,21.656,63.681,14.494,,,,,
17872,11/15/14 12:35:00 PM,21.656,63.771,14.516,,,,,
17873,11/15/14 12:40:00 PM,21.632,63.767,14.493,,,,,
17874,11/15/14 12:45:00 PM,21.656,63.771,14.516,,,,,
17875,11/15/14 12:50:00 PM,21.656,63.620,14.480,,,,,
17876,11/15/14 12:55:00 PM,21.632,64.188,14.595,,,,,
17877,11/15/14 01:00:00 PM,21.632,63.827,14.507,,,,,
17878,11/15/14 01:05:00 PM,21.680,63.865,14.562,,,,,
17879,11/15/14 01:10:00 PM,21.680,63.745,14.533,,,,,
17880,11/15/14 01:15:00 PM,21.823,46.936,10.007,,,,,
17881,11/15/14 01:20:00 PM,21.847,64.315,14.829,,,,,
17882,11/15/14 01:25:00 PM,22.015,58.967,13.645,,,,,
17883,11/15/14 01:30:00 PM,22.134,59.598,13.921,,,,,
17884,11/15/14 01:35:00 PM,22.254,59.648,14.046,,,,,
17885,11/15/14 01:40:00 PM,22.230,59.215,13.911,,,,,
17886,11/15/14 01:45:00 PM,22.206,59.701,14.015,,,,,
17887,11/15/14 01:50:00 PM,22.206,59.885,14.062,,,,,
17888,11/15/14 01:55:00 PM,22.230,59.399,13.959,,,,,
17889,11/15/14 02:00:00 PM,22.206,59.548,13.975,,,,,
17890,11/15/14 02:05:00 PM,22.158,60.305,14.125,,,,,
17891,11/15/14 02:10:00 PM,22.158,59.939,14.031,,,,,
17892,11/15/14 02:15:00 PM,22.134,60.240,14.086,,,,,
17893,11/15/14 02:20:00 PM,22.110,60.572,14.149,,,,,
17894,11/15/14 02:25:00 PM,22.158,60.549,14.188,,,,,
17895,11/15/14 02:30:00 PM,22.158,60.702,14.227,,,,,
17896,11/15/14 02:35:00 PM,22.302,60.297,14.258,,,,,
17897,11/15/14 02:40:00 PM,22.206,60.496,14.219,,,,,
17898,11/15/14 02:45:00 PM,22.206,60.435,14.204,,,,,
17899,11/15/14 02:50:00 PM,22.182,60.858,14.289,,,,,
17900,11/15/14 02:55:00 PM,22.206,60.587,14.243,,,,,
17901,11/15/14 03:00:00 PM,22.230,60.439,14.227,,,,,
17902,11/15/14 03:05:00 PM,22.254,60.320,14.219,,,,,
17903,11/15/14 03:10:00 PM,22.230,60.225,14.172,,,,,
17904,11/15/14 03:15:00 PM,22.206,60.923,14.328,,,,,
17905,11/15/14 03:20:00 PM,22.230,60.469,14.235,,,,,
17906,11/15/14 03:25:00 PM,22.206,60.404,14.196,,,,,
17907,11/15/14 03:30:00 PM,22.182,60.370,14.165,,,,,
17908,11/15/14 03:35:00 PM,22.182,60.370,14.165,,,,,
17909,11/15/14 03:40:00 PM,22.158,60.946,14.289,,,,,
17910,11/15/14 03:45:00 PM,22.158,60.702,14.227,,,,,
17911,11/15/14 03:50:00 PM,22.158,60.549,14.188,,,,,
17912,11/15/14 03:55:00 PM,22.158,60.915,14.281,,,,,
17913,11/15/14 04:00:00 PM,22.158,61.037,14.312,,,,,
17914,11/15/14 04:05:00 PM,22.158,60.458,14.165,,,,,
17915,11/15/14 04:10:00 PM,22.158,60.732,14.235,,,,,
17916,11/15/14 04:15:00 PM,22.158,60.763,14.242,,,,,
17917,11/15/14 04:20:00 PM,22.182,60.706,14.250,,,,,
17918,11/15/14 04:25:00 PM,22.206,60.953,14.336,,,,,
17919,11/15/14 04:30:00 PM,22.206,60.007,14.094,,,,,
17920,11/15/14 04:35:00 PM,21.991,62.649,14.558,,,,,
17921,11/15/14 04:40:00 PM,22.973,60.159,14.854,,,,,
17922,11/15/14 04:45:00 PM,23.213,60.687,15.215,,,,,
17923,11/15/14 04:50:00 PM,23.069,60.878,15.129,,,,,
17924,11/15/14 04:55:00 PM,22.853,61.179,15.002,,,,,
17925,11/15/14 05:00:00 PM,22.661,60.935,14.759,,,,,
17926,11/15/14 05:05:00 PM,22.517,60.942,14.626,,,,,
17927,11/15/14 05:10:00 PM,22.421,60.957,14.540,,,,,
17928,11/15/14 05:15:00 PM,22.397,61.502,14.655,,,,,
17929,11/15/14 05:20:00 PM,22.397,61.076,14.547,,,,,
17930,11/15/14 05:25:00 PM,22.397,61.319,14.609,,,,,
17931,11/15/14 05:30:00 PM,22.421,61.018,14.555,,,,,
17932,11/15/14 05:35:00 PM,22.445,61.236,14.633,,,,,
17933,11/15/14 05:40:00 PM,22.469,61.178,14.641,,,,,
17934,11/15/14 05:45:00 PM,22.493,61.396,14.718,,,,,
17935,11/15/14 05:50:00 PM,22.493,61.426,14.726,,,,,
17936,11/15/14 05:55:00 PM,22.469,61.270,14.664,,,,,
17937,11/15/14 06:00:00 PM,22.445,61.510,14.702,,,,,
17938,11/15/14 06:05:00 PM,22.493,61.335,14.703,,,,,
17939,11/15/14 06:10:00 PM,22.493,61.365,14.711,,,,,
17940,11/15/14 06:15:00 PM,22.469,61.422,14.703,,,,,
17941,11/15/14 06:20:00 PM,22.469,61.209,14.649,,,,,
17942,11/15/14 06:25:00 PM,22.445,61.236,14.633,,,,,
17943,11/15/14 06:30:00 PM,22.445,61.449,14.687,,,,,
17944,11/15/14 06:35:00 PM,22.445,61.540,14.710,,,,,
17945,11/15/14 06:40:00 PM,22.326,62.826,14.918,,,,,
17946,11/15/14 06:45:00 PM,22.254,63.086,14.914,,,,,
17947,11/15/14 06:50:00 PM,22.302,62.882,14.909,,,,,
17948,11/15/14 06:55:00 PM,22.230,63.112,14.898,,,,,
17949,11/15/14 07:00:00 PM,22.206,63.199,14.897,,,,,
17950,11/15/14 07:05:00 PM,22.206,63.169,14.889,,,,,
17951,11/15/14 07:10:00 PM,22.230,63.143,14.906,,,,,
17952,11/15/14 07:15:00 PM,22.206,63.381,14.941,,,,,
17953,11/15/14 07:20:00 PM,22.206,63.532,14.978,,,,,
17954,11/15/14 07:25:00 PM,22.158,63.554,14.939,,,,,
17955,11/15/14 07:30:00 PM,22.182,63.497,14.947,,,,,
17956,11/15/14 07:35:00 PM,22.182,63.648,14.984,,,,,
17957,11/15/14 07:40:00 PM,22.158,63.735,14.983,,,,,
17958,11/15/14 07:45:00 PM,22.158,63.584,14.946,,,,,
17959,11/15/14 07:50:00 PM,22.182,63.648,14.984,,,,,
17960,11/15/14 07:55:00 PM,22.158,63.855,15.012,,,,,
17961,11/15/14 08:00:00 PM,22.182,63.377,14.918,,,,,
17962,11/15/14 08:05:00 PM,22.182,63.588,14.970,,,,,
17963,11/15/14 08:10:00 PM,22.182,63.467,14.940,,,,,
17964,11/15/14 08:15:00 PM,22.182,63.528,14.955,,,,,
17965,11/15/14 08:20:00 PM,22.182,63.528,14.955,,,,,
17966,11/15/14 08:25:00 PM,22.206,63.441,14.956,,,,,
17967,11/15/14 08:30:00 PM,22.182,63.678,14.992,,,,,
17968,11/15/14 08:35:00 PM,22.158,63.433,14.909,,,,,
17969,11/15/14 08:40:00 PM,22.182,63.407,14.925,,,,,
17970,11/15/14 08:45:00 PM,22.182,63.588,14.970,,,,,
17971,11/15/14 08:50:00 PM,22.206,63.260,14.912,,,,,
17972,11/15/14 08:55:00 PM,22.206,63.350,14.934,,,,,
17973,11/15/14 09:00:00 PM,22.182,63.588,14.970,,,,,
17974,11/15/14 09:05:00 PM,22.182,63.407,14.925,,,,,
17975,11/15/14 09:10:00 PM,22.182,63.739,15.006,,,,,
17976,11/15/14 09:15:00 PM,22.182,63.377,14.918,,,,,
17977,11/15/14 09:20:00 PM,22.182,63.528,14.955,,,,,
17978,11/15/14 09:25:00 PM,22.182,63.377,14.918,,,,,
17979,11/15/14 09:30:00 PM,22.182,63.588,14.970,,,,,
17980,11/15/14 09:35:00 PM,22.158,63.946,15.034,,,,,
17981,11/15/14 09:40:00 PM,22.182,63.618,14.977,,,,,
17982,11/15/14 09:45:00 PM,22.182,63.769,15.014,,,,,
17983,11/15/14 09:50:00 PM,22.158,63.644,14.961,,,,,
17984,11/15/14 09:55:00 PM,22.158,63.493,14.924,,,,,
17985,11/15/14 10:00:00 PM,22.158,63.735,14.983,,,,,
17986,11/15/14 10:05:00 PM,22.158,63.976,15.042,,,,,
17987,11/15/14 10:10:00 PM,22.158,63.644,14.961,,,,,
17988,11/15/14 10:15:00 PM,22.134,63.972,15.018,,,,,
17989,11/15/14 10:20:00 PM,22.110,63.666,14.921,,,,,
17990,11/15/14 10:25:00 PM,22.110,63.847,14.965,,,,,
17991,11/15/14 10:30:00 PM,22.110,63.395,14.854,,,,,
17992,11/15/14 10:35:00 PM,22.110,63.757,14.943,,,,,
17993,11/15/14 10:40:00 PM,22.086,63.632,14.890,,,,,
17994,11/15/14 10:45:00 PM,22.062,63.628,14.866,,,,,
17995,11/15/14 10:50:00 PM,22.110,63.455,14.869,,,,,
17996,11/15/14 10:55:00 PM,22.134,63.670,14.944,,,,,
17997,11/15/14 11:00:00 PM,22.134,63.731,14.959,,,,,
17998,11/15/14 11:05:00 PM,22.158,63.735,14.983,,,,,
17999,11/15/14 11:10:00 PM,22.134,63.912,15.003,,,,,
18000,11/15/14 11:15:00 PM,22.134,63.610,14.930,,,,,
18001,11/15/14 11:20:00 PM,22.110,63.878,14.972,,,,,
18002,11/15/14 11:25:00 PM,22.110,63.516,14.884,,,,,
18003,11/15/14 11:30:00 PM,22.110,63.757,14.943,,,,,
18004,11/15/14 11:35:00 PM,22.086,63.783,14.927,,,,,
18005,11/15/14 11:40:00 PM,22.086,63.572,14.875,,,,,
18006,11/15/14 11:45:00 PM,22.062,63.719,14.888,,,,,
18007,11/15/14 11:50:00 PM,22.062,64.080,14.976,,,,,
18008,11/15/14 11:55:00 PM,22.062,63.839,14.918,,,,,
18009,11/16/14 12:00:00 AM,22.062,64.050,14.969,,,,,
18010,11/16/14 12:05:00 AM,22.039,64.137,14.967,,,,,
18011,11/16/14 12:10:00 AM,22.062,64.050,14.969,,,,,
18012,11/16/14 12:15:00 AM,22.062,63.960,14.947,,,,,
18013,11/16/14 12:20:00 AM,22.062,64.050,14.969,,,,,
18014,11/16/14 12:25:00 AM,22.086,63.904,14.956,,,,,
18015,11/16/14 12:30:00 AM,22.086,63.964,14.971,,,,,
18016,11/16/14 12:35:00 AM,22.062,63.779,14.903,,,,,
18017,11/16/14 12:40:00 AM,22.062,64.050,14.969,,,,,
18018,11/16/14 12:45:00 AM,22.015,63.922,14.892,,,,,
18019,11/16/14 12:50:00 AM,22.039,64.137,14.967,,,,,
18020,11/16/14 12:55:00 AM,22.062,63.719,14.888,,,,,
18021,11/16/14 01:00:00 AM,22.062,64.020,14.962,,,,,
18022,11/16/14 01:05:00 AM,22.086,63.813,14.934,,,,,
18023,11/16/14 01:10:00 AM,22.110,63.817,14.958,,,,,
18024,11/16/14 01:15:00 AM,22.134,63.520,14.908,,,,,
18025,11/16/14 01:20:00 AM,22.134,63.851,14.989,,,,,
18026,11/16/14 01:25:00 AM,22.110,63.395,14.854,,,,,
18027,11/16/14 01:30:00 AM,22.110,63.727,14.936,,,,,
18028,11/16/14 01:35:00 AM,22.110,63.697,14.928,,,,,
18029,11/16/14 01:40:00 AM,22.134,64.002,15.025,,,,,
18030,11/16/14 01:45:00 AM,22.110,63.757,14.943,,,,,
18031,11/16/14 01:50:00 AM,22.110,63.878,14.972,,,,,
18032,11/16/14 01:55:00 AM,22.110,63.998,15.002,,,,,
18033,11/16/14 02:00:00 AM,22.086,64.024,14.985,,,,,
18034,11/16/14 02:05:00 AM,22.086,64.145,15.015,,,,,
18035,11/16/14 02:10:00 AM,22.062,63.779,14.903,,,,,
18036,11/16/14 02:15:00 AM,22.062,63.960,14.947,,,,,
18037,11/16/14 02:20:00 AM,22.039,63.805,14.887,,,,,
18038,11/16/14 02:25:00 AM,22.086,63.874,14.949,,,,,
18039,11/16/14 02:30:00 AM,22.062,63.719,14.888,,,,,
18040,11/16/14 02:35:00 AM,22.086,63.964,14.971,,,,,
18041,11/16/14 02:40:00 AM,22.086,63.874,14.949,,,,,
18042,11/16/14 02:45:00 AM,22.062,64.050,14.969,,,,,
18043,11/16/14 02:50:00 AM,22.062,63.809,14.910,,,,,
18044,11/16/14 02:55:00 AM,22.062,64.080,14.976,,,,,
18045,11/16/14 03:00:00 AM,22.039,64.046,14.945,,,,,
18046,11/16/14 03:05:00 AM,22.039,64.046,14.945,,,,,
18047,11/16/14 03:10:00 AM,22.062,63.960,14.947,,,,,
18048,11/16/14 03:15:00 AM,22.039,64.257,14.997,,,,,
18049,11/16/14 03:20:00 AM,22.062,63.930,14.940,,,,,
18050,11/16/14 03:25:00 AM,22.015,64.072,14.929,,,,,
18051,11/16/14 03:30:00 AM,22.015,63.922,14.892,,,,,
18052,11/16/14 03:35:00 AM,21.991,64.159,14.927,,,,,
18053,11/16/14 03:40:00 AM,22.015,63.922,14.892,,,,,
18054,11/16/14 03:45:00 AM,22.039,64.167,14.975,,,,,
18055,11/16/14 03:50:00 AM,22.039,64.137,14.967,,,,,
18056,11/16/14 03:55:00 AM,22.039,64.107,14.960,,,,,
18057,11/16/14 04:00:00 AM,22.039,64.167,14.975,,,,,
18058,11/16/14 04:05:00 AM,22.039,64.317,15.011,,,,,
18059,11/16/14 04:10:00 AM,22.062,64.171,14.998,,,,,
18060,11/16/14 04:15:00 AM,22.086,63.964,14.971,,,,,
18061,11/16/14 04:20:00 AM,22.062,64.321,15.035,,,,,
18062,11/16/14 04:25:00 AM,22.086,63.783,14.927,,,,,
18063,11/16/14 04:30:00 AM,22.062,64.231,15.013,,,,,
18064,11/16/14 04:35:00 AM,22.039,64.107,14.960,,,,,
18065,11/16/14 04:40:00 AM,22.039,63.956,14.923,,,,,
18066,11/16/14 04:45:00 AM,22.039,63.564,14.828,,,,,
18067,11/16/14 04:50:00 AM,22.015,64.072,14.929,,,,,
18068,11/16/14 04:55:00 AM,22.015,63.318,14.745,,,,,
18069,11/16/14 05:00:00 AM,22.039,63.745,14.872,,,,,
18070,11/16/14 05:05:00 AM,22.039,63.564,14.828,,,,,
18071,11/16/14 05:10:00 AM,22.062,63.628,14.866,,,,,
18072,11/16/14 05:15:00 AM,22.039,63.986,14.931,,,,,
18073,11/16/14 05:20:00 AM,22.062,63.538,14.844,,,,,
18074,11/16/14 05:25:00 AM,22.062,63.749,14.896,,,,,
18075,11/16/14 05:30:00 AM,22.062,63.839,14.918,,,,,
18076,11/16/14 05:35:00 AM,22.086,63.723,14.912,,,,,
18077,11/16/14 05:40:00 AM,22.110,64.028,15.009,,,,,
18078,11/16/14 05:45:00 AM,22.110,63.908,14.980,,,,,
18079,11/16/14 05:50:00 AM,22.134,63.761,14.967,,,,,
18080,11/16/14 05:55:00 AM,22.134,63.640,14.937,,,,,
18081,11/16/14 06:00:00 AM,22.086,63.874,14.949,,,,,
18082,11/16/14 06:05:00 AM,22.086,63.813,14.934,,,,,
18083,11/16/14 06:10:00 AM,22.086,63.964,14.971,,,,,
18084,11/16/14 06:15:00 AM,22.110,63.666,14.921,,,,,
18085,11/16/14 06:20:00 AM,22.110,63.576,14.899,,,,,
18086,11/16/14 06:25:00 AM,22.134,63.701,14.952,,,,,
18087,11/16/14 06:30:00 AM,22.134,63.610,14.930,,,,,
18088,11/16/14 06:35:00 AM,22.134,63.791,14.974,,,,,
18089,11/16/14 06:40:00 AM,22.134,63.369,14.871,,,,,
18090,11/16/14 06:45:00 AM,22.134,63.670,14.944,,,,,
18091,11/16/14 06:50:00 AM,22.134,63.489,14.900,,,,,
18092,11/16/14 06:55:00 AM,22.110,63.516,14.884,,,,,
18093,11/16/14 07:00:00 AM,22.110,63.365,14.847,,,,,
18094,11/16/14 07:05:00 AM,22.110,63.606,14.906,,,,,
18095,11/16/14 07:10:00 AM,22.086,63.723,14.912,,,,,
18096,11/16/14 07:15:00 AM,22.110,63.485,14.877,,,,,
18097,11/16/14 07:20:00 AM,22.110,63.395,14.854,,,,,
