"Plot Title: Chamber 1"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10561444, SEN S/N: 10561444)","RH, % (LGR S/N: 10561444, SEN S/N: 10561444)","DewPt, °C (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Cleared (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 2 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Chan 1 Alarm Tripped (LGR S/N: 10561444, SEN S/N: 10561444)","Host Connected (LGR S/N: 10561444, SEN S/N: 10561444)","Stopped (LGR S/N: 10561444, SEN S/N: 10561444)","End Of File (LGR S/N: 10561444, SEN S/N: 10561444)"
38579,02/09/15 10:50:00 AM,21.417,72.121,16.208,,,,,,
38580,02/09/15 10:55:00 AM,21.441,71.746,16.149,,,,,,
38581,02/09/15 11:00:00 AM,21.441,72.592,16.333,,,,,,
38582,02/09/15 11:05:00 AM,21.465,71.633,16.147,,,,,,
38583,02/09/15 11:10:00 AM,21.393,72.087,16.178,,,,,,
38584,02/09/15 11:15:00 AM,21.370,72.024,16.141,,,,,,
38585,02/09/15 11:20:00 AM,21.417,71.975,16.176,,,,,,
38586,02/09/15 11:25:00 AM,21.417,72.238,16.233,,,,,,
38587,02/09/15 11:30:00 AM,21.417,71.946,16.170,,,,,,
38588,02/09/15 11:35:00 AM,21.370,72.316,16.204,,,,,,
38589,02/09/15 11:40:00 AM,21.393,72.204,16.203,,,,,,
38590,02/09/15 11:45:00 AM,21.393,72.379,16.241,,,,,,
38591,02/09/15 11:50:00 AM,21.441,72.417,16.295,,,,,,
38592,02/09/15 11:55:00 AM,21.441,72.125,16.232,,,,,,
38593,02/09/15 12:00:00 PM,21.417,72.150,16.214,,,,,,
38594,02/09/15 12:05:00 PM,21.465,72.101,16.249,,,,,,
38595,02/09/15 12:10:00 PM,21.489,72.368,16.331,,,,,,
38596,02/09/15 12:15:00 PM,21.417,72.033,16.189,,,,,,
38597,02/09/15 12:20:00 PM,21.441,72.213,16.251,,,,,,
38598,02/09/15 12:25:00 PM,21.393,72.087,16.178,,,,,,
38599,02/09/15 12:30:00 PM,21.274,72.997,16.260,,,,,,
38600,02/09/15 12:35:00 PM,21.441,72.271,16.264,,,,,,
38601,02/09/15 12:40:00 PM,21.465,72.422,16.319,,,,,,
38602,02/09/15 12:45:00 PM,21.465,71.925,16.211,,,,,,
38603,02/09/15 12:50:00 PM,21.417,72.179,16.221,,,,,,
38604,02/09/15 12:55:00 PM,21.417,72.238,16.233,,,,,,
38605,02/09/15 01:00:00 PM,21.417,72.121,16.208,,,,,,
38606,02/09/15 01:05:00 PM,21.417,72.062,16.195,,,,,,
38607,02/09/15 01:10:00 PM,21.465,72.393,16.313,,,,,,
38608,02/09/15 01:15:00 PM,21.489,72.105,16.273,,,,,,
38609,02/09/15 01:20:00 PM,21.489,71.755,16.197,,,,,,
38610,02/09/15 01:25:00 PM,21.417,71.975,16.176,,,,,,
38611,02/09/15 01:30:00 PM,21.441,72.301,16.270,,,,,,
38612,02/09/15 01:35:00 PM,21.393,72.262,16.216,,,,,,
38613,02/09/15 01:40:00 PM,21.393,72.554,16.279,,,,,,
38614,02/09/15 01:45:00 PM,21.417,72.325,16.252,,,,,,
38615,02/09/15 01:50:00 PM,21.441,72.125,16.232,,,,,,
38616,02/09/15 01:55:00 PM,21.465,72.188,16.269,,,,,,
38617,02/09/15 02:00:00 PM,21.441,72.330,16.276,,,,,,
38618,02/09/15 02:05:00 PM,21.465,72.247,16.281,,,,,,
38619,02/09/15 02:10:00 PM,21.465,71.984,16.224,,,,,,
38620,02/09/15 02:15:00 PM,21.441,72.125,16.232,,,,,,
38621,02/09/15 02:20:00 PM,21.393,72.729,16.317,,,,,,
38622,02/09/15 02:25:00 PM,21.441,72.038,16.213,,,,,,
38623,02/09/15 02:30:00 PM,21.441,72.476,16.308,,,,,,
38624,02/09/15 02:35:00 PM,21.465,72.218,16.275,,,,,,
38625,02/09/15 02:40:00 PM,21.417,72.092,16.202,,,,,,
38626,02/09/15 02:45:00 PM,21.370,72.258,16.192,,,,,,
38627,02/09/15 02:50:00 PM,21.393,72.350,16.235,,,,,,
38628,02/09/15 02:55:00 PM,21.417,72.413,16.271,,,,,,
38629,02/09/15 03:00:00 PM,21.441,72.446,16.302,,,,,,
38630,02/09/15 03:05:00 PM,21.441,72.505,16.314,,,,,,
38631,02/09/15 03:10:00 PM,21.417,71.975,16.176,,,,,,
38632,02/09/15 03:15:00 PM,21.417,72.588,16.309,,,,,,
38633,02/09/15 03:20:00 PM,21.441,72.301,16.270,,,,,,
38634,02/09/15 03:25:00 PM,21.393,72.379,16.241,,,,,,
38635,02/09/15 03:30:00 PM,21.417,72.179,16.221,,,,,,
38636,02/09/15 03:35:00 PM,21.370,72.024,16.141,,,,,,
38637,02/09/15 03:40:00 PM,21.346,72.603,16.244,,,,,,
38638,02/09/15 03:45:00 PM,21.393,72.145,16.190,,,,,,
38639,02/09/15 03:50:00 PM,21.393,72.466,16.260,,,,,,
38640,02/09/15 03:55:00 PM,21.417,72.150,16.214,,,,,,
38641,02/09/15 04:00:00 PM,21.465,72.422,16.319,,,,,,
38642,02/09/15 04:05:00 PM,21.441,72.417,16.295,,,,,,
38643,02/09/15 04:10:00 PM,21.417,72.354,16.259,,,,,,
38644,02/09/15 04:15:00 PM,21.417,72.617,16.316,,,,,,
38645,02/09/15 04:20:00 PM,21.465,72.159,16.262,,,,,,
38646,02/09/15 04:25:00 PM,21.417,72.325,16.252,,,,,,
38647,02/09/15 04:30:00 PM,21.465,72.101,16.249,,,,,,
38648,02/09/15 04:35:00 PM,21.250,72.992,16.236,,,,,,
38649,02/09/15 04:40:00 PM,22.637,65.922,15.964,,,,,,
38650,02/09/15 04:45:00 PM,22.973,62.933,15.556,,,,,,
38651,02/09/15 04:50:00 PM,22.781,62.598,15.291,,,,,,
38652,02/09/15 04:55:00 PM,22.685,62.400,15.151,,,,,,
38653,02/09/15 05:00:00 PM,22.637,62.362,15.097,,,,,,
38654,02/09/15 05:05:00 PM,22.589,62.323,15.042,,,,,,
38655,02/09/15 05:10:00 PM,22.589,62.778,15.155,,,,,,
38656,02/09/15 05:15:00 PM,22.589,62.505,15.087,,,,,,
38657,02/09/15 05:20:00 PM,22.589,62.445,15.072,,,,,,
38658,02/09/15 05:25:00 PM,22.541,62.407,15.017,,,,,,
38659,02/09/15 05:30:00 PM,22.541,62.467,15.033,,,,,,
38660,02/09/15 05:35:00 PM,22.565,62.865,15.154,,,,,,
38661,02/09/15 05:40:00 PM,22.565,62.410,15.041,,,,,,
38662,02/09/15 05:45:00 PM,22.565,62.593,15.086,,,,,,
38663,02/09/15 05:50:00 PM,22.517,62.372,14.986,,,,,,
38664,02/09/15 05:55:00 PM,22.493,62.247,14.932,,,,,,
38665,02/09/15 06:00:00 PM,22.517,62.372,14.986,,,,,,
38666,02/09/15 06:05:00 PM,22.517,62.281,14.963,,,,,,
38667,02/09/15 06:10:00 PM,22.517,62.372,14.986,,,,,,
38668,02/09/15 06:15:00 PM,22.517,62.312,14.971,,,,,,
38669,02/09/15 06:20:00 PM,22.517,62.524,15.024,,,,,,
38670,02/09/15 06:25:00 PM,22.517,62.342,14.979,,,,,,
38671,02/09/15 06:30:00 PM,22.493,62.308,14.947,,,,,,
38672,02/09/15 06:35:00 PM,22.493,62.490,14.993,,,,,,
38673,02/09/15 06:40:00 PM,22.517,62.706,15.069,,,,,,
38674,02/09/15 06:45:00 PM,22.493,62.125,14.902,,,,,,
38675,02/09/15 06:50:00 PM,22.445,62.421,14.931,,,,,,
38676,02/09/15 06:55:00 PM,22.469,62.668,15.014,,,,,,
38677,02/09/15 07:00:00 PM,22.517,62.372,14.986,,,,,,
38678,02/09/15 07:05:00 PM,22.493,62.702,15.046,,,,,,
38679,02/09/15 07:10:00 PM,22.517,62.554,15.032,,,,,,
38680,02/09/15 07:15:00 PM,22.493,62.399,14.970,,,,,,
38681,02/09/15 07:20:00 PM,22.493,62.611,15.023,,,,,,
38682,02/09/15 07:25:00 PM,22.517,62.069,14.910,,,,,,
38683,02/09/15 07:30:00 PM,22.493,62.338,14.955,,,,,,
38684,02/09/15 07:35:00 PM,22.493,62.065,14.887,,,,,,
38685,02/09/15 07:40:00 PM,22.469,62.334,14.931,,,,,,
38686,02/09/15 07:45:00 PM,22.541,62.042,14.926,,,,,,
38687,02/09/15 07:50:00 PM,22.517,62.160,14.933,,,,,,
38688,02/09/15 07:55:00 PM,22.517,62.433,15.001,,,,,,
38689,02/09/15 08:00:00 PM,22.517,62.069,14.910,,,,,,
38690,02/09/15 08:05:00 PM,22.517,61.917,14.872,,,,,,
38691,02/09/15 08:10:00 PM,22.493,62.247,14.932,,,,,,
38692,02/09/15 08:15:00 PM,22.493,62.095,14.894,,,,,,
38693,02/09/15 08:20:00 PM,22.469,61.939,14.833,,,,,,
38694,02/09/15 08:25:00 PM,22.493,62.156,14.910,,,,,,
38695,02/09/15 08:30:00 PM,22.469,62.152,14.886,,,,,,
38696,02/09/15 08:35:00 PM,22.493,62.217,14.925,,,,,,
38697,02/09/15 08:40:00 PM,22.517,62.129,14.926,,,,,,
38698,02/09/15 08:45:00 PM,22.541,62.255,14.980,,,,,,
38699,02/09/15 08:50:00 PM,22.517,62.008,14.895,,,,,,
38700,02/09/15 08:55:00 PM,22.493,62.641,15.031,,,,,,
38701,02/09/15 09:00:00 PM,22.517,62.160,14.933,,,,,,
38702,02/09/15 09:05:00 PM,22.517,62.372,14.986,,,,,,
38703,02/09/15 09:10:00 PM,22.541,62.467,15.033,,,,,,
38704,02/09/15 09:15:00 PM,22.493,62.065,14.887,,,,,,
38705,02/09/15 09:20:00 PM,22.517,62.251,14.956,,,,,,
38706,02/09/15 09:25:00 PM,22.517,62.160,14.933,,,,,,
38707,02/09/15 09:30:00 PM,22.493,62.338,14.955,,,,,,
38708,02/09/15 09:35:00 PM,22.517,62.008,14.895,,,,,,
38709,02/09/15 09:40:00 PM,22.517,62.190,14.941,,,,,,
38710,02/09/15 09:45:00 PM,22.469,62.061,14.863,,,,,,
38711,02/09/15 09:50:00 PM,22.517,62.190,14.941,,,,,,
38712,02/09/15 09:55:00 PM,22.493,62.217,14.925,,,,,,
38713,02/09/15 10:00:00 PM,22.493,62.186,14.917,,,,,,
38714,02/09/15 10:05:00 PM,22.493,62.308,14.947,,,,,,
38715,02/09/15 10:10:00 PM,22.493,62.095,14.894,,,,,,
38716,02/09/15 10:15:00 PM,22.469,62.273,14.916,,,,,,
38717,02/09/15 10:20:00 PM,22.493,61.974,14.864,,,,,,
38718,02/09/15 10:25:00 PM,22.493,62.125,14.902,,,,,,
38719,02/09/15 10:30:00 PM,22.517,62.220,14.948,,,,,,
38720,02/09/15 10:35:00 PM,22.517,61.947,14.880,,,,,,
38721,02/09/15 10:40:00 PM,22.493,62.217,14.925,,,,,,
38722,02/09/15 10:45:00 PM,22.469,62.213,14.901,,,,,,
38723,02/09/15 10:50:00 PM,22.469,61.757,14.787,,,,,,
38724,02/09/15 10:55:00 PM,22.493,62.308,14.947,,,,,,
38725,02/09/15 11:00:00 PM,22.469,61.970,14.840,,,,,,
38726,02/09/15 11:05:00 PM,22.469,62.030,14.856,,,,,,
38727,02/09/15 11:10:00 PM,22.469,62.122,14.878,,,,,,
38728,02/09/15 11:15:00 PM,22.469,62.061,14.863,,,,,,
38729,02/09/15 11:20:00 PM,22.493,62.065,14.887,,,,,,
38730,02/09/15 11:25:00 PM,22.493,62.095,14.894,,,,,,
38731,02/09/15 11:30:00 PM,22.469,62.000,14.848,,,,,,
38732,02/09/15 11:35:00 PM,22.493,62.277,14.940,,,,,,
38733,02/09/15 11:40:00 PM,22.517,62.220,14.948,,,,,,
38734,02/09/15 11:45:00 PM,22.517,61.795,14.842,,,,,,
38735,02/09/15 11:50:00 PM,22.493,62.004,14.872,,,,,,
38736,02/09/15 11:55:00 PM,22.469,62.030,14.856,,,,,,
38737,02/10/15 12:00:00 AM,22.469,62.152,14.886,,,,,,
38738,02/10/15 12:05:00 AM,22.445,61.905,14.802,,,,,,
38739,02/10/15 12:10:00 AM,22.469,62.091,14.871,,,,,,
38740,02/10/15 12:15:00 AM,22.517,62.220,14.948,,,,,,
38741,02/10/15 12:20:00 AM,22.469,62.152,14.886,,,,,,
38742,02/10/15 12:25:00 AM,22.493,61.974,14.864,,,,,,
38743,02/10/15 12:30:00 AM,22.493,62.095,14.894,,,,,,
38744,02/10/15 12:35:00 AM,22.445,62.391,14.923,,,,,,
38745,02/10/15 12:40:00 AM,22.469,61.909,14.825,,,,,,
38746,02/10/15 12:45:00 AM,22.469,62.334,14.931,,,,,,
38747,02/10/15 12:50:00 AM,22.493,62.186,14.917,,,,,,
38748,02/10/15 12:55:00 AM,22.493,61.913,14.849,,,,,,
38749,02/10/15 01:00:00 AM,22.517,62.129,14.926,,,,,,
38750,02/10/15 01:05:00 AM,22.493,61.974,14.864,,,,,,
38751,02/10/15 01:10:00 AM,22.493,61.548,14.757,,,,,,
38752,02/10/15 01:15:00 AM,22.445,61.905,14.802,,,,,,
38753,02/10/15 01:20:00 AM,22.469,61.970,14.840,,,,,,
38754,02/10/15 01:25:00 AM,22.469,61.939,14.833,,,,,,
38755,02/10/15 01:30:00 AM,22.421,61.871,14.770,,,,,,
38756,02/10/15 01:35:00 AM,22.445,62.269,14.893,,,,,,
38757,02/10/15 01:40:00 AM,22.493,61.974,14.864,,,,,,
38758,02/10/15 01:45:00 AM,22.493,61.882,14.841,,,,,,
38759,02/10/15 01:50:00 AM,22.469,61.970,14.840,,,,,,
38760,02/10/15 01:55:00 AM,22.493,61.791,14.818,,,,,,
38761,02/10/15 02:00:00 AM,22.493,61.974,14.864,,,,,,
38762,02/10/15 02:05:00 AM,22.493,61.669,14.788,,,,,,
38763,02/10/15 02:10:00 AM,22.469,61.666,14.764,,,,,,
38764,02/10/15 02:15:00 AM,22.397,61.836,14.739,,,,,,
38765,02/10/15 02:20:00 AM,22.469,61.970,14.840,,,,,,
38766,02/10/15 02:25:00 AM,22.493,62.065,14.887,,,,,,
38767,02/10/15 02:30:00 AM,22.469,61.878,14.817,,,,,,
38768,02/10/15 02:35:00 AM,22.493,62.217,14.925,,,,,,
38769,02/10/15 02:40:00 AM,22.517,62.160,14.933,,,,,,
38770,02/10/15 02:45:00 AM,22.469,61.818,14.802,,,,,,
38771,02/10/15 02:50:00 AM,22.445,62.026,14.832,,,,,,
38772,02/10/15 02:55:00 AM,22.469,61.787,14.795,,,,,,
38773,02/10/15 03:00:00 AM,22.493,61.517,14.749,,,,,,
38774,02/10/15 03:05:00 AM,22.469,61.939,14.833,,,,,,
38775,02/10/15 03:10:00 AM,22.493,61.456,14.734,,,,,,
38776,02/10/15 03:15:00 AM,22.493,62.125,14.902,,,,,,
38777,02/10/15 03:20:00 AM,22.469,61.970,14.840,,,,,,
38778,02/10/15 03:25:00 AM,22.445,61.935,14.809,,,,,,
38779,02/10/15 03:30:00 AM,22.469,61.970,14.840,,,,,,
38780,02/10/15 03:35:00 AM,22.493,61.822,14.826,,,,,,
38781,02/10/15 03:40:00 AM,22.469,61.878,14.817,,,,,,
38782,02/10/15 03:45:00 AM,22.517,61.521,14.773,,,,,,
38783,02/10/15 03:50:00 AM,22.493,62.004,14.872,,,,,,
38784,02/10/15 03:55:00 AM,22.445,61.783,14.771,,,,,,
38785,02/10/15 04:00:00 AM,22.469,61.939,14.833,,,,,,
38786,02/10/15 04:05:00 AM,22.445,61.814,14.779,,,,,,
38787,02/10/15 04:10:00 AM,22.421,61.992,14.801,,,,,,
38788,02/10/15 04:15:00 AM,22.445,61.814,14.779,,,,,,
38789,02/10/15 04:20:00 AM,22.445,61.723,14.756,,,,,,
38790,02/10/15 04:25:00 AM,22.493,61.913,14.849,,,,,,
38791,02/10/15 04:30:00 AM,22.493,61.852,14.833,,,,,,
38792,02/10/15 04:35:00 AM,22.469,61.726,14.779,,,,,,
38793,02/10/15 04:40:00 AM,22.445,61.783,14.771,,,,,,
38794,02/10/15 04:45:00 AM,22.445,61.692,14.748,,,,,,
38795,02/10/15 04:50:00 AM,22.445,61.783,14.771,,,,,,
38796,02/10/15 04:55:00 AM,22.469,62.061,14.863,,,,,,
38797,02/10/15 05:00:00 AM,22.445,61.662,14.740,,,,,,
38798,02/10/15 05:05:00 AM,22.493,61.335,14.703,,,,,,
38799,02/10/15 05:10:00 AM,22.445,61.905,14.802,,,,,,
38800,02/10/15 05:15:00 AM,22.445,61.753,14.763,,,,,,
38801,02/10/15 05:20:00 AM,22.445,61.844,14.786,,,,,,
38802,02/10/15 05:25:00 AM,22.421,61.992,14.801,,,,,,
38803,02/10/15 05:30:00 AM,22.445,61.996,14.824,,,,,,
38804,02/10/15 05:35:00 AM,22.469,61.878,14.817,,,,,,
38805,02/10/15 05:40:00 AM,22.469,61.666,14.764,,,,,,
38806,02/10/15 05:45:00 AM,22.469,61.666,14.764,,,,,,
38807,02/10/15 05:50:00 AM,22.493,62.125,14.902,,,,,,
38808,02/10/15 05:55:00 AM,22.493,61.791,14.818,,,,,,
38809,02/10/15 06:00:00 AM,22.469,61.787,14.795,,,,,,
38810,02/10/15 06:05:00 AM,22.445,61.996,14.824,,,,,,
38811,02/10/15 06:10:00 AM,22.445,62.087,14.847,,,,,,
38812,02/10/15 06:15:00 AM,22.469,61.878,14.817,,,,,,
38813,02/10/15 06:20:00 AM,22.493,61.730,14.803,,,,,,
38814,02/10/15 06:25:00 AM,22.493,61.822,14.826,,,,,,
38815,02/10/15 06:30:00 AM,22.469,61.878,14.817,,,,,,
38816,02/10/15 06:35:00 AM,22.445,61.935,14.809,,,,,,
38817,02/10/15 06:40:00 AM,22.493,62.125,14.902,,,,,,
38818,02/10/15 06:45:00 AM,22.445,62.026,14.832,,,,,,
38819,02/10/15 06:50:00 AM,22.493,62.095,14.894,,,,,,
38820,02/10/15 06:55:00 AM,22.493,61.974,14.864,,,,,,
38821,02/10/15 07:00:00 AM,22.445,62.148,14.862,,,,,,
38822,02/10/15 07:05:00 AM,22.469,62.213,14.901,,,,,,
38823,02/10/15 07:10:00 AM,22.445,62.057,14.840,,,,,,
38824,02/10/15 07:15:00 AM,22.445,62.269,14.893,,,,,,
38825,02/10/15 07:20:00 AM,22.445,61.875,14.794,,,,,,
38826,02/10/15 07:25:00 AM,22.469,61.757,14.787,,,,,,
38827,02/10/15 07:30:00 AM,22.469,62.122,14.878,,,,,,
38828,02/10/15 07:35:00 AM,22.445,61.814,14.779,,,,,,
38829,02/10/15 07:40:00 AM,22.445,62.300,14.900,,,,,,
38830,02/10/15 07:45:00 AM,22.469,62.334,14.931,,,,,,
38831,02/10/15 07:50:00 AM,22.493,62.217,14.925,,,,,,
38832,02/10/15 07:55:00 AM,22.493,62.186,14.917,,,,,,
38833,02/10/15 08:00:00 AM,22.445,62.026,14.832,,,,,,
38834,02/10/15 08:05:00 AM,22.469,62.122,14.878,,,,,,
38835,02/10/15 08:10:00 AM,22.493,62.308,14.947,,,,,,
38836,02/10/15 08:15:00 AM,22.469,61.970,14.840,,,,,,
38837,02/10/15 08:20:00 AM,22.493,61.974,14.864,,,,,,
38838,02/10/15 08:25:00 AM,22.469,61.939,14.833,,,,,,
38839,02/10/15 08:30:00 AM,22.469,61.939,14.833,,,,,,
38840,02/10/15 08:35:00 AM,22.661,60.660,14.689,,,,,,
38841,02/10/15 08:40:00 AM,21.298,68.661,15.324,,,,,,
38842,02/10/15 08:45:00 AM,20.964,71.480,15.632,,,,,,
38843,02/10/15 08:50:00 AM,21.036,71.902,15.793,,,,,,
38844,02/10/15 08:55:00 AM,21.107,72.149,15.916,,,,,,
38845,02/10/15 09:00:00 AM,21.226,72.026,16.004,,,,,,
38846,02/10/15 09:05:00 AM,21.298,71.923,16.050,,,,,,
38847,02/10/15 09:10:00 AM,21.274,71.831,16.007,,,,,,
38848,02/10/15 09:15:00 AM,21.298,71.894,16.044,,,,,,
38849,02/10/15 09:20:00 AM,21.274,72.064,16.058,,,,,,
38850,02/10/15 09:25:00 AM,21.298,71.631,15.986,,,,,,
38851,02/10/15 09:30:00 AM,21.250,71.826,15.983,,,,,,
38852,02/10/15 09:35:00 AM,21.274,72.035,16.052,,,,,,
38853,02/10/15 09:40:00 AM,21.298,72.156,16.101,,,,,,
38854,02/10/15 09:45:00 AM,21.346,71.874,16.085,,,,,,
38855,02/10/15 09:50:00 AM,21.370,71.820,16.096,,,,,,
38856,02/10/15 09:55:00 AM,21.346,71.874,16.085,,,,,,
38857,02/10/15 10:00:00 AM,21.346,72.078,16.130,,,,,,
38858,02/10/15 10:05:00 AM,21.370,71.849,16.103,,,,,,
38859,02/10/15 10:10:00 AM,21.346,71.990,16.111,,,,,,
38860,02/10/15 10:15:00 AM,21.346,71.610,16.028,,,,,,
38861,02/10/15 10:20:00 AM,21.346,72.166,16.149,,,,,,
38862,02/10/15 10:25:00 AM,21.274,71.246,15.879,,,,,,
38863,02/10/15 10:30:00 AM,21.393,71.970,16.152,,,,,,
38864,02/10/15 10:35:00 AM,21.441,71.775,16.155,,,,,,
38865,02/10/15 10:40:00 AM,21.465,71.925,16.211,,,,,,
38866,02/10/15 10:45:00 AM,21.417,71.712,16.119,,,,,,
38867,02/10/15 10:50:00 AM,21.370,71.790,16.090,,,,,,
38868,02/10/15 10:55:00 AM,21.417,71.449,16.061,,,,,,
38869,02/10/15 11:00:00 AM,21.393,72.175,16.197,,,,,,
38870,02/10/15 11:05:00 AM,21.393,72.087,16.178,,,,,,
38871,02/10/15 11:10:00 AM,21.370,72.374,16.217,,,,,,
38872,02/10/15 11:15:00 AM,21.322,72.132,16.119,,,,,,
38873,02/10/15 11:20:00 AM,21.346,72.311,16.181,,,,,,
38874,02/10/15 11:25:00 AM,21.370,72.141,16.166,,,,,,
38875,02/10/15 11:30:00 AM,21.393,71.737,16.101,,,,,,
38876,02/10/15 11:35:00 AM,21.322,71.927,16.074,,,,,,
38877,02/10/15 11:40:00 AM,21.370,72.141,16.166,,,,,,
38878,02/10/15 11:45:00 AM,21.393,71.883,16.133,,,,,,
38879,02/10/15 11:50:00 AM,21.393,72.554,16.279,,,,,,
38880,02/10/15 11:55:00 AM,21.465,72.101,16.249,,,,,,
38881,02/10/15 12:00:00 PM,21.417,71.858,16.151,,,,,,
38882,02/10/15 12:05:00 PM,21.393,72.029,16.165,,,,,,
38883,02/10/15 12:10:00 PM,21.393,72.145,16.190,,,,,,
38884,02/10/15 12:15:00 PM,21.346,72.078,16.130,,,,,,
38885,02/10/15 12:20:00 PM,21.346,72.195,16.155,,,,,,
38886,02/10/15 12:25:00 PM,21.393,71.737,16.101,,,,,,
38887,02/10/15 12:30:00 PM,21.370,72.491,16.242,,,,,,
38888,02/10/15 12:35:00 PM,21.393,71.707,16.095,,,,,,
38889,02/10/15 12:40:00 PM,21.393,72.058,16.171,,,,,,
38890,02/10/15 12:45:00 PM,21.417,71.624,16.099,,,,,,
38891,02/10/15 12:50:00 PM,21.393,72.116,16.184,,,,,,
38892,02/10/15 12:55:00 PM,21.370,72.258,16.192,,,,,,
38893,02/10/15 01:00:00 PM,21.346,71.961,16.104,,,,,,
38894,02/10/15 01:05:00 PM,21.370,71.995,16.135,,,,,,
38895,02/10/15 01:10:00 PM,21.346,72.078,16.130,,,,,,
38896,02/10/15 01:15:00 PM,21.417,72.208,16.227,,,,,,
38897,02/10/15 01:20:00 PM,21.417,72.179,16.221,,,,,,
38898,02/10/15 01:25:00 PM,21.441,71.979,16.200,,,,,,
38899,02/10/15 01:30:00 PM,20.797,74.324,16.083,,,,,,
38900,02/10/15 01:35:00 PM,21.012,73.874,16.195,,,,,,
38901,02/10/15 01:40:00 PM,21.704,70.240,16.068,,,,,,
38902,02/10/15 01:45:00 PM,21.728,69.567,15.940,,,,,,
38903,02/10/15 01:50:00 PM,21.608,69.604,15.834,,,,,,
38904,02/10/15 01:55:00 PM,21.632,69.313,15.792,,,,,,
38905,02/10/15 02:00:00 PM,21.107,71.887,15.859,,,,,,
38906,02/10/15 02:05:00 PM,21.489,71.608,16.165,,,,,,
38907,02/10/15 02:10:00 PM,21.561,70.743,16.043,,,,,,
38908,02/10/15 02:15:00 PM,21.561,70.860,16.069,,,,,,
38909,02/10/15 02:20:00 PM,21.537,70.621,15.993,,,,,,
38910,02/10/15 02:25:00 PM,21.537,71.002,16.077,,,,,,
38911,02/10/15 02:30:00 PM,21.561,70.655,16.023,,,,,,
38912,02/10/15 02:35:00 PM,21.417,70.862,15.932,,,,,,
38913,02/10/15 02:40:00 PM,21.561,71.153,16.134,,,,,,
38914,02/10/15 02:45:00 PM,21.561,70.831,16.062,,,,,,
38915,02/10/15 02:50:00 PM,21.537,70.885,16.051,,,,,,
38916,02/10/15 02:55:00 PM,21.537,70.944,16.064,,,,,,
38917,02/10/15 03:00:00 PM,21.537,71.149,16.110,,,,,,
38918,02/10/15 03:05:00 PM,21.584,70.982,16.119,,,,,,
38919,02/10/15 03:10:00 PM,21.537,70.944,16.064,,,,,,
38920,02/10/15 03:15:00 PM,21.012,68.934,15.112,,,,,,
38921,02/10/15 03:20:00 PM,20.630,56.544,11.709,,,,,,
38922,02/10/15 03:25:00 PM,20.940,69.216,15.107,,,,,,
38923,02/10/15 03:30:00 PM,21.274,52.075,11.062,,,,,,
38924,02/10/15 03:35:00 PM,21.346,74.866,16.727,,,,,,
38925,02/10/15 03:40:00 PM,21.441,73.813,16.596,,,,,,
38926,02/10/15 03:45:00 PM,21.370,73.915,16.549,,,,,,
38927,02/10/15 03:50:00 PM,21.274,73.868,16.446,,,,,,
38928,02/10/15 03:55:00 PM,21.179,74.110,16.406,,,,,,
38929,02/10/15 04:00:00 PM,21.179,74.370,16.461,,,,,,
38930,02/10/15 04:05:00 PM,21.155,74.337,16.431,,,,,,
38931,02/10/15 04:10:00 PM,21.155,74.423,16.449,,,,,,
38932,02/10/15 04:15:00 PM,21.179,74.457,16.479,,,,,,
38933,02/10/15 04:20:00 PM,21.203,74.548,16.522,,,,,,
38934,02/10/15 04:25:00 PM,21.203,74.895,16.595,,,,,,
38935,02/10/15 04:30:00 PM,21.250,74.413,16.539,,,,,,
38936,02/10/15 04:35:00 PM,20.988,75.227,16.457,,,,,,
38937,02/10/15 04:40:00 PM,22.230,68.178,16.104,,,,,,
38938,02/10/15 04:45:00 PM,22.541,64.704,15.581,,,,,,
38939,02/10/15 04:50:00 PM,22.373,64.585,15.393,,,,,,
38940,02/10/15 04:55:00 PM,22.302,64.422,15.286,,,,,,
38941,02/10/15 05:00:00 PM,22.230,64.139,15.149,,,,,,
38942,02/10/15 05:05:00 PM,22.182,64.552,15.204,,,,,,
38943,02/10/15 05:10:00 PM,22.182,64.131,15.102,,,,,,
38944,02/10/15 05:15:00 PM,22.134,65.085,15.287,,,,,,
38945,02/10/15 05:20:00 PM,22.230,64.350,15.200,,,,,,
38946,02/10/15 05:25:00 PM,22.206,64.105,15.118,,,,,,
38947,02/10/15 05:30:00 PM,22.134,64.785,15.215,,,,,,
38948,02/10/15 05:35:00 PM,22.230,64.380,15.208,,,,,,
38949,02/10/15 05:40:00 PM,22.206,64.255,15.155,,,,,,
38950,02/10/15 05:45:00 PM,22.182,64.432,15.175,,,,,,
38951,02/10/15 05:50:00 PM,22.206,64.195,15.140,,,,,,
38952,02/10/15 05:55:00 PM,22.182,64.462,15.182,,,,,,
38953,02/10/15 06:00:00 PM,22.158,64.127,15.078,,,,,,
38954,02/10/15 06:05:00 PM,22.158,64.307,15.122,,,,,,
38955,02/10/15 06:10:00 PM,22.182,64.161,15.109,,,,,,
38956,02/10/15 06:15:00 PM,22.182,64.281,15.138,,,,,,
38957,02/10/15 06:20:00 PM,22.134,64.032,15.033,,,,,,
